GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29
400C100US03763,03763,"Athens-Clarke County, GA Urbanized Area (2010)",23360,1473,9092,1283,15755,1587,5668,984,53.0,4.6,66.7,9.9,20.4,4.4,27.7,9.7,6.3,3.0,2.4,3.0,20.3,4.1,3.2,3.4,7605,1341,3424,937,75.4,8.9,66.5,14.2,52.3,9.5,59.8,14.7,23.1,8.1,6.6,6.7,24.6,8.9,33.5,14.2,20.1,8.2,26.8,14.1,4.5,3.9,6.7,8.2,23510,1468,9181,1265,17.1,3.0,6.3,4.3,35.2,4.6,46.3,8.7,47.7,4.0,47.3,8.4,15905,1583,5757,971,46.8,4.9,64.1,8.8,26.8,5.1,30.3,8.9,23.4,5.0,28.2,8.8,6.4,2.3,5.6,4.7,29.8,4.5,7.7,5.5,18.6,3.7,2.6,3.2
400C100US03817,03817,"Atlanta, GA Urbanized Area (2010)",1129544,11129,565648,9722,776139,11872,362667,8924,55.5,0.9,63.9,1.5,24.7,0.9,30.3,1.5,7.4,0.5,4.3,0.6,12.4,0.5,1.5,0.4,353405,9735,202981,8454,76.5,1.4,79.4,1.5,58.8,1.6,68.4,2.1,17.7,1.1,11.0,1.4,23.5,1.4,20.6,1.5,19.6,1.3,19.1,1.5,3.9,0.5,1.5,0.5,1133451,11019,566759,9679,10.8,0.4,4.9,0.6,36.3,0.9,44.3,1.5,52.9,0.9,50.8,1.5,780046,11816,363778,8839,59.4,0.8,69.4,1.2,31.4,1.0,35.0,1.5,18.2,0.7,19.1,1.1,4.6,0.4,4.6,0.6,22.5,0.7,11.6,0.9,11.6,0.5,1.6,0.4
400C100US03898,03898,"Atlantic City, NJ Urbanized Area (2010)",59932,2571,24520,2038,39923,2393,14029,1598,54.8,3.1,75.3,5.7,14.7,2.3,17.7,3.7,8.3,2.2,6.2,4.6,22.2,2.3,0.9,1.0,20009,1628,10491,1509,76.7,4.7,79.3,6.9,63.8,4.9,73.8,7.0,13.0,2.7,5.5,2.4,23.3,4.7,20.7,6.9,17.2,4.3,19.1,6.6,6.1,2.7,1.6,2.1,60358,2629,24745,2134,15.8,1.8,3.4,1.3,31.8,2.9,41.9,4.6,52.4,2.5,54.6,4.4,40349,2493,14254,1718,44.5,3.6,58.3,6.9,21.4,3.2,28.5,6.2,25.1,3.2,29.5,6.3,6.7,1.6,10.1,4.3,30.4,3.1,12.2,4.2,20.3,2.5,1.4,1.4
400C100US04033,04033,"Auburn, AL Urbanized Area (2010)",16227,1602,7745,1239,9303,1306,3645,851,52.6,8.4,67.5,13.0,23.5,7.2,27.5,12.3,4.3,2.4,1.6,2.7,19.6,5.0,3.4,5.1,6924,1195,4100,1107,82.1,8.2,94.4,7.1,64.6,10.5,78.2,13.7,17.5,8.8,16.1,12.0,17.9,8.2,5.6,7.1,10.4,6.7,5.6,7.1,7.5,7.7,0.0,3.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9361,1304,3703,860,62.7,7.9,75.2,10.7,31.1,7.5,32.0,12.6,12.7,5.4,13.6,8.5,1.2,1.5,0.0,3.9,24.6,6.0,11.1,8.2,17.1,5.2,3.3,5.1
400C100US04222,04222,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",94651,3969,38185,3306,63883,3431,21274,2508,43.8,3.3,60.0,6.5,25.4,2.8,34.2,6.1,9.8,1.9,2.9,1.7,20.9,2.0,2.9,2.4,30768,2849,16911,2125,79.3,4.3,80.0,6.7,58.2,5.6,67.6,7.9,21.0,3.9,12.4,5.5,20.7,4.3,20.0,6.7,17.3,4.2,19.5,6.6,3.4,1.3,0.5,0.7,95051,3998,38254,3310,18.1,2.0,8.4,3.1,39.4,2.6,50.0,4.7,42.4,2.7,41.6,4.5,64283,3499,21343,2506,51.9,3.6,69.8,6.3,25.0,3.0,33.4,5.3,15.5,2.6,17.0,4.7,3.8,1.2,3.9,2.7,32.5,3.1,13.2,4.6,19.9,2.2,3.8,2.6
400C100US04384,04384,"Austin, TX Urbanized Area (2010)",337211,5865,173003,5575,251792,5515,120995,4932,55.7,1.7,61.2,2.4,26.7,1.8,34.6,2.5,5.5,0.7,2.6,0.7,12.1,0.8,1.5,0.5,85419,4988,52008,3644,72.9,2.5,76.1,3.2,57.6,3.0,63.2,4.2,15.3,2.2,13.0,3.2,27.1,2.5,23.9,3.2,23.7,2.6,23.0,3.2,3.5,0.9,0.9,0.6,339128,5754,173416,5603,9.6,0.8,3.9,0.9,33.2,1.5,41.4,2.1,57.3,1.5,54.6,2.2,253709,5478,121408,4936,58.6,1.5,65.6,2.3,33.2,1.5,36.3,2.3,18.8,1.2,19.1,2.0,4.4,0.6,3.4,0.9,22.5,1.4,15.3,2.0,10.7,0.7,1.4,0.5
400C100US04549,04549,"Avondale--Goodyear, AZ Urbanized Area (2010)",51302,2354,25337,1635,37965,2524,17478,1606,52.5,3.6,62.3,6.2,25.2,3.1,32.7,5.9,6.5,1.8,3.8,1.7,15.8,2.9,1.2,1.2,13337,1704,7859,1356,65.9,8.2,67.2,10.1,48.8,8.1,57.4,10.2,17.1,5.2,9.7,7.2,34.1,8.2,32.8,10.1,28.9,7.3,32.0,9.9,5.1,3.8,0.9,1.5,51542,2348,25409,1628,11.8,2.4,2.8,1.8,36.3,3.3,43.5,4.3,51.9,3.2,53.6,4.5,38205,2522,17550,1613,56.8,3.8,70.0,4.7,35.3,3.7,40.4,6.1,16.7,3.2,13.0,3.5,3.2,1.2,3.1,1.7,26.5,3.3,17.0,4.1,13.2,2.7,0.4,0.5
400C100US04681,04681,"Bakersfield, CA Urbanized Area (2010)",127724,4072,68925,3655,83289,3951,42720,3586,48.9,3.1,56.3,4.6,29.2,2.8,37.1,4.3,7.7,1.4,4.6,1.7,14.2,1.9,1.9,1.1,44435,3354,26205,2566,67.6,4.8,69.7,6.5,43.8,4.4,51.3,6.6,23.8,4.2,18.4,4.8,32.4,4.8,30.3,6.5,26.9,4.4,28.7,6.4,5.5,1.7,1.6,1.5,128190,4021,69088,3645,14.0,1.6,6.6,1.6,38.6,2.1,47.9,3.2,47.4,2.2,45.5,3.5,83755,3986,42883,3616,56.1,2.5,65.2,3.5,25.1,2.4,27.1,4.0,17.4,2.5,19.7,3.7,4.9,1.2,6.6,2.0,26.5,2.5,15.2,3.0,12.9,1.7,1.9,1.0
400C100US04843,04843,"Baltimore, MD Urbanized Area (2010)",526289,7030,230477,5951,348987,6517,144589,4425,59.1,1.1,72.4,1.8,20.3,0.9,23.2,1.7,7.1,0.6,3.5,0.7,13.5,0.7,1.0,0.4,177302,6160,85888,4934,77.2,1.9,78.0,2.6,55.0,1.7,65.1,2.7,22.2,1.3,13.0,1.6,22.8,1.9,22.0,2.6,17.9,1.6,20.2,2.5,4.9,0.8,1.7,0.9,529281,6967,230889,5970,11.8,0.7,5.3,0.8,32.8,1.0,39.8,1.6,55.3,0.9,54.9,1.6,351979,6521,145001,4470,59.5,1.2,72.9,2.2,34.1,1.2,40.0,2.2,18.2,0.9,18.6,1.8,4.4,0.5,4.2,0.9,22.3,1.0,8.5,1.2,12.6,0.7,1.1,0.5
400C100US05167,05167,"Barnstable Town, MA Urbanized Area (2010)",64956,2677,21195,2493,52396,2609,15079,1792,47.8,3.5,71.1,6.2,18.1,2.6,23.8,5.9,8.7,1.6,3.7,2.4,25.4,2.3,1.3,1.3,12560,1826,6116,1621,72.0,6.6,74.4,10.0,57.1,7.1,65.9,10.5,14.9,5.0,8.6,6.3,28.0,6.6,25.6,10.0,20.9,6.3,21.4,9.6,7.1,3.1,4.1,4.2,66218,2682,21411,2543,18.5,1.9,3.3,2.2,29.2,3.2,36.9,6.5,52.3,3.2,59.9,6.4,53658,2583,15295,1836,42.2,3.2,66.7,6.3,22.6,3.4,34.3,6.1,24.3,2.7,23.0,5.0,6.4,1.4,4.8,2.2,33.5,2.9,10.3,4.3,22.2,2.2,0.6,0.9
400C100US05680,05680,"Baton Rouge, LA Urbanized Area (2010)",145945,5006,62964,3304,98254,4779,36315,2940,56.0,2.4,71.6,3.8,22.1,2.2,23.1,3.6,7.3,1.4,3.7,1.9,14.6,1.3,1.6,1.2,47691,3683,26649,2748,72.2,3.7,74.3,5.6,51.9,3.9,61.8,6.3,20.3,2.9,12.5,4.0,27.8,3.7,25.7,5.6,21.3,3.2,23.5,5.2,6.5,1.9,2.2,1.7,146141,5021,62964,3304,12.7,1.1,4.8,1.7,36.0,2.5,44.8,3.9,51.3,2.5,50.4,3.7,98450,4788,36315,2940,59.9,2.5,72.2,4.1,34.4,2.7,45.7,5.0,16.2,2.1,18.6,3.3,3.9,1.0,4.3,2.1,23.9,2.1,9.2,2.7,13.4,1.3,1.7,1.3
400C100US05707,05707,"Battle Creek, MI Urbanized Area (2010)",17128,1208,8208,983,11395,1032,4658,890,46.1,6.2,58.9,9.1,23.6,4.3,34.7,8.6,3.1,1.6,2.8,2.7,27.2,4.9,3.5,3.4,5733,1057,3550,886,71.6,8.1,73.2,11.3,52.9,8.9,62.3,11.2,18.8,6.7,11.0,7.5,28.4,8.1,26.8,11.3,22.2,8.2,24.5,11.3,6.2,4.8,2.3,3.6,17128,1208,8208,983,21.5,4.3,6.9,4.4,34.1,5.1,46.7,8.6,44.4,5.8,46.4,8.8,11395,1032,4658,890,48.2,4.9,64.9,8.3,27.9,5.2,40.2,9.3,13.2,4.2,19.2,8.4,1.2,1.1,0.0,2.4,38.7,5.8,16.0,7.3,26.1,4.8,3.5,3.4
400C100US05869,05869,"Bay City, MI Urbanized Area (2010)",17151,1397,7230,987,11003,1186,3733,902,46.9,6.5,66.5,11.0,19.9,5.4,18.3,10.4,11.5,4.9,12.1,11.0,21.7,5.3,3.1,2.8,6148,1133,3497,887,74.5,8.1,78.6,9.4,49.3,8.2,68.7,11.1,25.3,7.5,10.0,6.4,25.5,8.1,21.4,9.4,14.2,6.0,15.6,7.9,11.3,6.8,5.8,5.7,17151,1397,7230,987,21.5,4.0,9.6,5.2,35.3,5.9,48.2,10.7,43.2,5.8,42.3,9.3,11003,1186,3733,902,48.4,6.9,65.4,11.8,24.1,5.1,42.6,10.0,15.9,4.6,13.3,7.1,6.3,3.4,2.8,3.0,35.7,6.8,21.4,12.0,20.9,5.2,3.1,2.8
400C100US06058,06058,"Beaumont, TX Urbanized Area (2010)",35848,2337,17170,1649,22521,2161,9219,1348,46.8,5.7,63.1,8.6,27.8,5.3,31.8,8.3,9.7,3.5,5.2,5.1,15.7,3.2,0.0,2.0,13327,1723,7951,1444,75.9,5.9,81.3,6.9,51.0,7.0,57.2,10.3,24.9,5.8,24.1,8.5,24.1,5.9,18.7,6.9,18.4,5.6,16.6,7.2,5.7,3.4,2.2,2.4,35900,2352,17222,1647,16.9,3.1,11.6,4.4,39.9,3.9,48.3,6.4,43.2,4.5,40.1,6.3,22573,2172,9271,1357,56.3,5.5,66.4,9.6,30.7,5.5,41.8,9.3,10.8,3.0,13.1,5.0,3.8,2.0,3.9,3.0,32.9,5.1,20.5,8.7,15.3,3.2,0.0,2.0
400C100US06652,06652,"Bellingham, WA Urbanized Area (2010)",25781,2067,11399,1479,18835,2095,7535,1265,56.8,5.6,67.8,9.7,17.3,5.1,23.1,8.5,6.8,3.1,6.6,5.0,19.2,4.1,2.6,2.5,6946,1448,3864,1230,61.8,10.9,78.3,11.1,45.4,12.9,64.9,14.7,16.4,8.0,13.4,10.3,38.2,10.9,21.7,11.1,29.1,9.6,21.0,11.1,9.1,6.3,0.7,1.2,26072,2055,11466,1499,19.0,3.9,12.2,6.3,25.6,4.6,30.3,7.0,55.5,4.2,57.6,8.3,19126,2070,7602,1272,46.3,5.3,50.1,10.0,24.8,5.3,20.4,10.5,28.7,4.7,41.1,9.5,12.5,4.2,19.7,9.8,25.0,4.2,8.7,4.5,17.4,3.8,1.7,1.9
400C100US06760,06760,"Beloit, WI--IL Urbanized Area (2010)",17441,1304,8753,1220,10973,1277,4398,950,58.1,6.7,77.8,10.1,15.1,4.9,13.7,8.2,11.9,4.2,8.4,6.0,15.0,5.0,0.0,3.2,6468,1058,4355,1076,70.3,10.0,73.2,13.0,50.8,11.0,57.7,14.4,19.5,8.5,15.5,9.6,29.7,10.0,26.8,13.0,27.5,10.3,25.9,13.2,2.2,1.9,0.8,1.4,17441,1304,8753,1220,14.1,3.8,7.4,4.3,35.8,5.1,47.7,7.9,50.1,5.7,45.0,8.1,10973,1277,4398,950,43.4,7.7,52.3,12.0,25.2,5.5,26.3,9.1,29.8,6.3,37.3,10.8,4.4,2.4,3.0,3.4,26.8,6.7,10.4,8.0,13.8,4.7,0.0,3.2
400C100US06868,06868,"Bend, OR Urbanized Area (2010)",22867,1727,8647,1315,18146,1695,5652,1115,54.4,6.5,72.0,10.5,16.2,4.9,24.0,9.9,7.4,3.7,3.9,3.8,22.0,4.8,0.0,2.8,4721,1257,2995,1033,63.1,14.8,66.0,17.3,58.1,14.4,59.4,17.1,5.0,4.5,6.5,7.0,36.9,14.8,34.0,17.3,34.7,14.8,32.4,17.5,2.2,2.7,1.6,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,18206,1680,5712,1108,46.3,7.9,54.3,10.6,20.0,6.9,24.0,9.5,25.9,6.3,36.4,10.4,7.0,3.0,8.5,6.1,27.8,5.6,9.2,6.2,19.3,4.5,0.0,2.8
400C100US07705,07705,"Billings, MT Urbanized Area (2010)",27756,1607,12555,1333,20398,1598,8013,1161,61.8,4.7,78.4,7.5,15.7,3.9,17.6,7.4,6.4,2.2,2.9,2.4,16.1,3.0,1.1,1.6,7358,1256,4542,1014,62.6,10.0,57.6,12.9,44.6,9.5,39.9,11.5,18.0,7.8,17.7,9.1,37.4,10.0,42.4,12.9,32.8,10.1,36.5,13.5,4.6,3.4,5.9,5.2,27880,1627,12555,1333,14.4,2.8,6.7,3.2,26.9,4.3,30.1,7.3,58.8,4.0,63.2,6.9,20522,1615,8013,1161,52.5,4.7,63.0,8.3,37.6,5.1,43.9,8.5,23.7,4.7,31.6,8.6,6.8,3.1,9.2,6.3,23.8,3.7,5.4,3.8,14.5,2.9,0.9,1.5
400C100US07732,07732,"Binghamton, NY--PA Urbanized Area (2010)",35607,1690,14564,1612,24505,1669,8361,1184,49.7,5.1,70.3,8.2,19.6,3.7,24.0,7.0,7.0,2.4,5.7,4.0,23.6,3.5,0.0,1.7,11102,1387,6203,1159,74.0,6.1,72.7,8.5,48.3,7.0,56.7,10.8,25.7,6.9,16.1,7.5,26.0,6.1,27.3,8.5,17.5,5.1,21.2,7.5,8.5,4.1,6.1,5.9,35937,1654,14711,1612,19.3,2.8,7.2,3.2,33.1,4.0,40.0,6.2,47.6,3.6,52.7,5.9,24835,1642,8508,1185,49.7,4.6,69.8,6.7,28.4,4.8,39.9,8.7,19.7,3.1,20.4,5.6,6.4,2.1,7.6,4.0,30.7,3.6,9.8,4.8,20.9,3.4,0.0,1.7
400C100US07786,07786,"Birmingham, AL Urbanized Area (2010)",188010,5606,81523,4119,127053,4994,50669,3076,50.5,2.1,66.4,3.7,25.4,2.2,28.9,3.4,6.8,0.9,3.6,1.4,17.4,1.4,1.2,0.6,60957,3842,30854,3051,78.6,3.0,82.7,3.7,51.9,3.5,71.0,4.8,26.7,2.7,11.8,3.2,21.4,3.0,17.3,3.7,14.9,2.6,15.9,3.7,6.5,1.7,1.4,1.2,188101,5602,81545,4120,15.9,1.2,4.8,1.1,35.4,1.8,43.4,3.1,48.7,1.8,51.8,3.1,127144,5004,50691,3074,55.3,2.0,71.7,3.1,28.9,1.8,36.3,2.8,16.5,1.8,16.2,2.8,3.4,0.7,3.2,1.3,28.2,1.3,12.2,2.3,16.0,1.3,1.1,0.6
400C100US07921,07921,"Bismarck, ND Urbanized Area (2010)",23196,1644,11225,1225,17380,1594,7206,1145,59.8,4.6,76.9,7.1,14.9,4.1,18.6,7.5,7.3,3.1,3.1,4.0,17.9,2.9,1.3,1.7,5816,934,4019,910,79.8,9.1,83.2,11.4,65.7,10.6,73.7,13.2,14.0,6.2,9.5,7.1,20.2,9.1,16.8,11.4,15.3,7.6,13.0,9.1,5.0,4.6,3.8,6.5,23196,1644,11225,1225,12.9,2.5,3.7,3.3,28.2,4.1,33.8,6.3,58.9,4.1,62.4,6.5,17380,1594,7206,1145,57.8,5.0,74.8,7.1,37.5,6.1,46.8,9.4,18.5,4.6,20.0,7.2,6.1,2.8,4.2,3.8,23.6,3.7,5.2,4.5,14.1,3.0,0.6,1.1
400C100US08002,08002,"Blacksburg, VA Urbanized Area (2010)",13429,1620,6138,1169,11221,1517,4936,999,60.6,7.3,73.9,9.5,17.0,5.7,16.3,8.6,8.3,4.5,5.8,5.9,14.1,4.7,4.0,3.8,2208,798,1202,562,63.5,18.7,71.3,20.1,47.3,20.0,45.8,21.8,16.2,13.7,25.5,21.2,36.5,18.7,28.7,20.1,29.1,17.2,28.7,20.1,7.3,8.3,0.0,12.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11221,1517,4936,999,61.9,6.3,84.0,8.0,33.5,7.7,43.1,13.2,18.9,5.4,11.4,7.1,5.9,3.3,2.5,3.0,19.1,5.6,4.6,4.2,12.3,4.4,4.0,4.1
400C100US08380,08380,"Bloomington, IN Urbanized Area (2010)",18669,1716,9371,1265,12234,1464,5382,1088,58.6,6.1,75.7,7.8,21.8,4.4,21.3,7.9,8.6,3.3,2.5,3.0,11.1,3.7,0.5,0.9,6435,1239,3989,1025,72.8,9.5,79.0,12.1,56.8,10.7,65.5,13.5,16.0,7.2,13.6,8.1,27.2,9.5,21.0,12.1,22.7,9.3,21.0,12.1,4.5,3.8,0.0,3.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12405,1442,5505,1070,54.9,5.9,62.5,10.1,28.3,5.1,32.6,8.9,26.9,5.6,29.2,9.7,8.8,3.6,8.0,5.5,18.2,4.9,8.3,5.3,10.2,3.5,1.5,1.9
400C100US08407,08407,"Bloomington--Normal, IL Urbanized Area (2010)",29513,1776,15583,1274,21949,1465,10708,1110,57.4,3.8,67.7,6.2,21.4,3.7,28.5,6.5,6.7,3.2,1.4,1.5,14.6,2.9,2.4,2.4,7564,1488,4875,1140,71.4,8.1,76.7,9.5,52.0,8.6,63.1,11.6,19.4,7.5,13.6,7.9,28.6,8.1,23.3,9.5,26.3,8.4,23.3,9.5,2.3,2.2,0.0,2.8,29694,1794,15651,1262,11.4,2.3,3.9,3.0,32.4,4.1,42.7,6.7,56.3,3.5,53.4,6.0,22130,1444,10776,1097,63.9,4.2,76.1,6.1,37.7,4.0,45.1,6.4,16.3,3.6,16.9,5.9,4.4,2.0,3.2,2.1,19.8,3.2,7.0,3.5,12.6,2.7,1.5,2.2
400C100US08785,08785,"Boise City, ID Urbanized Area (2010)",96016,3473,41830,3038,75174,3411,30238,2887,52.5,2.7,70.4,5.1,21.8,2.4,26.6,4.9,5.5,1.1,2.0,1.1,20.3,2.2,1.0,1.1,20842,2648,11592,1830,64.5,6.7,60.3,9.0,50.6,7.2,47.4,8.6,13.9,4.8,12.9,6.0,35.5,6.7,39.7,9.0,29.8,6.2,39.1,9.0,5.7,4.7,0.6,1.0,96210,3502,41905,3046,14.2,2.1,3.2,1.7,31.0,2.6,38.6,4.6,54.8,2.6,58.2,5.0,75368,3444,30313,2887,49.7,3.4,63.9,6.2,26.6,2.9,33.7,6.0,23.2,3.0,26.3,5.5,4.6,1.2,4.4,2.2,27.1,2.6,9.9,3.1,17.0,2.2,0.8,1.0
400C100US08974,08974,"Bonita Springs, FL Urbanized Area (2010)",90495,3458,22583,1886,75296,3560,15103,1511,31.8,2.6,69.2,6.8,16.4,2.4,27.1,6.8,7.9,1.8,3.0,1.7,43.9,2.5,0.7,0.6,15199,1987,7480,1528,72.7,6.2,75.3,8.0,58.6,6.1,66.8,8.7,14.1,4.0,8.6,5.7,27.3,6.2,24.7,8.0,22.4,6.1,24.7,8.0,4.9,3.1,0.0,2.5,91196,3467,22846,1896,34.6,2.2,2.4,1.9,28.2,3.0,42.5,5.8,37.2,2.5,55.1,5.9,75997,3567,15366,1531,28.7,2.4,58.1,6.5,12.2,1.8,24.1,6.0,21.3,2.4,32.5,6.4,5.7,1.5,8.3,4.0,50.0,2.7,9.4,3.7,40.3,2.6,0.3,0.4
400C100US09271,09271,"Boston, MA--NH--RI Urbanized Area (2010)",1005996,10138,449022,6996,741600,10332,318591,6764,61.2,0.8,72.9,1.3,18.6,0.7,22.8,1.2,6.9,0.4,3.2,0.5,13.4,0.4,1.0,0.3,264396,6535,130431,5194,74.9,1.3,79.9,1.7,54.1,1.4,67.2,2.2,20.8,1.3,12.8,1.6,25.1,1.3,20.1,1.7,20.6,1.3,18.3,1.8,4.5,0.6,1.7,0.6,1014103,10286,451310,6974,11.1,0.4,4.2,0.5,28.4,0.7,34.4,1.1,60.5,0.8,61.4,1.2,749707,10612,320879,6806,55.9,0.8,66.8,1.4,31.3,0.8,35.2,1.2,21.7,0.7,22.9,1.2,5.2,0.4,4.8,0.6,22.4,0.7,10.3,0.9,12.1,0.4,1.0,0.3
400C100US09298,09298,"Boulder, CO Urbanized Area (2010)",23063,1615,9795,1159,18863,1659,7794,1156,58.6,5.5,68.3,7.9,20.4,5.3,25.2,8.7,3.0,1.4,2.7,2.1,18.0,3.1,3.8,2.8,4200,1130,2001,642,52.3,13.0,54.8,17.0,43.5,13.5,46.5,17.1,8.8,5.3,8.3,6.9,47.7,13.0,45.2,17.0,40.1,13.4,45.2,17.0,7.6,4.5,0.0,7.3,23231,1610,9795,1159,10.9,2.2,2.4,1.7,27.8,5.0,35.1,8.1,61.3,5.2,62.5,8.2,19031,1638,7794,1156,41.2,5.2,48.7,8.6,21.2,4.5,27.1,7.0,33.9,4.5,35.2,8.3,8.3,3.3,8.7,6.3,24.9,4.7,16.1,7.1,13.3,2.6,3.0,2.5
400C100US09379,09379,"Bowling Green, KY Urbanized Area (2010)",18278,1461,8955,1169,12676,1455,5092,1022,54.4,6.2,60.0,10.9,26.2,6.2,33.9,11.2,2.8,1.9,0.6,1.0,16.6,4.5,5.4,4.7,5602,1172,3863,894,61.0,9.5,59.4,12.8,47.9,9.6,53.3,12.5,13.2,6.4,6.1,6.0,39.0,9.5,40.6,12.8,32.7,9.5,40.6,12.8,6.2,6.2,0.0,3.6,18531,1494,9101,1179,12.6,3.4,3.7,2.5,40.7,5.1,55.0,7.6,46.7,5.0,41.3,7.5,12929,1479,5238,1002,51.3,7.1,60.8,11.4,29.5,6.2,41.7,10.2,19.4,5.9,15.2,8.3,5.2,3.3,3.9,3.8,29.3,6.5,24.0,10.9,14.1,4.2,3.9,3.9
400C100US09946,09946,"Bremerton, WA Urbanized Area (2010)",51406,2347,23060,1835,40410,1837,16405,1577,42.9,3.0,54.0,5.2,30.3,3.5,38.8,5.6,8.6,1.9,5.9,2.7,18.2,2.3,1.3,0.8,10996,1557,6655,1164,72.9,6.7,77.7,7.2,53.8,7.4,64.1,8.9,19.1,6.1,13.5,7.1,27.1,6.7,22.3,7.2,17.9,5.9,20.2,6.8,9.2,4.7,2.2,2.6,51610,2380,23060,1835,16.3,2.1,5.2,2.1,37.3,3.3,45.9,4.9,46.4,3.0,48.9,4.8,40614,1857,16405,1577,48.3,3.1,63.5,5.3,19.0,2.7,23.7,5.0,20.8,2.8,18.9,4.2,4.4,1.3,3.9,2.0,30.8,2.8,17.7,4.1,17.4,2.4,2.1,2.1
400C100US10162,10162,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",235164,4578,110172,3864,177224,4600,80236,3521,54.8,1.5,63.3,2.7,25.4,1.6,32.2,2.7,7.6,0.8,3.5,1.1,12.3,0.9,1.0,0.4,57940,2870,29936,2036,73.6,2.8,75.3,4.2,54.2,3.1,64.9,4.6,19.4,2.6,10.5,3.1,26.4,2.8,24.7,4.2,21.7,2.5,22.1,3.7,4.6,1.2,2.6,1.9,236315,4509,110282,3863,10.4,0.8,4.0,0.9,33.7,1.5,41.5,2.4,55.9,1.3,54.6,2.2,178375,4627,80346,3525,53.2,1.8,62.5,2.8,26.3,1.3,29.8,2.7,23.2,1.6,24.2,2.5,4.7,0.7,4.1,1.1,23.6,1.4,13.3,1.7,11.2,0.9,1.1,0.5
400C100US10351,10351,"Bristol--Bristol, TN--VA Urbanized Area (2010)",17835,1326,6715,1027,12653,1239,3574,945,40.6,5.9,60.8,11.5,20.4,5.7,27.6,10.0,14.4,4.6,9.7,11.6,24.5,5.2,1.9,3.2,5182,1215,3141,962,62.6,11.0,58.9,15.6,38.5,12.0,44.3,15.6,24.1,9.8,14.6,10.1,37.4,11.0,41.1,15.6,27.3,11.0,27.8,16.4,10.1,5.7,13.2,10.0,17835,1326,6715,1027,23.1,4.7,12.3,6.8,33.9,5.2,43.3,9.4,43.0,6.1,44.4,9.7,12653,1239,3574,945,44.7,6.4,61.8,12.3,19.5,4.6,24.8,9.4,18.9,4.6,29.4,11.3,7.3,3.7,15.2,10.5,36.4,6.0,8.8,8.3,22.7,5.0,0.0,4.0
